"id","metric","value","yr","n_pixels"
3214,"area",0.81,2020,2047497
3215,"area",0.54,2020,2047497
3216,"area",0.09,2020,2047497
3217,"area",0.09,2020,2047497
3218,"area",0.09,2020,2047497
3219,"area",0.72,2020,2047497
3220,"area",0.54,2020,2047497
3221,"area",0.63,2020,2047497
3222,"area",0.09,2020,2047497
3223,"area",0.09,2020,2047497
3224,"area",0.09,2020,2047497
3225,"area",0.09,2020,2047497
3226,"area",0.18,2020,2047497
3227,"area",19.71,2020,2047497
3228,"area",0.18,2020,2047497
3229,"area",0.27,2020,2047497
3230,"area",0.27,2020,2047497
3231,"area",0.18,2020,2047497
3232,"area",0.09,2020,2047497
3233,"area",0.9,2020,2047497
3234,"area",0.45,2020,2047497
3235,"area",0.09,2020,2047497
3236,"area",0.54,2020,2047497
3237,"area",0.63,2020,2047497
3238,"area",3.69,2020,2047497
3239,"area",0.36,2020,2047497
3240,"area",0.09,2020,2047497
3241,"area",0.09,2020,2047497
3242,"area",0.09,2020,2047497
3243,"area",0.27,2020,2047497
3244,"area",0.09,2020,2047497
3245,"area",0.54,2020,2047497
3246,"area",0.09,2020,2047497
3247,"area",1.44,2020,2047497
3248,"area",0.09,2020,2047497
3249,"area",0.36,2020,2047497
3250,"area",0.09,2020,2047497
3251,"area",2.25,2020,2047497
3252,"area",0.09,2020,2047497
3253,"area",0.63,2020,2047497
3254,"area",0.18,2020,2047497
3255,"area",0.99,2020,2047497
3256,"area",1.35,2020,2047497
3257,"area",0.09,2020,2047497
3258,"area",0.09,2020,2047497
3259,"area",0.72,2020,2047497
3260,"area",0.27,2020,2047497
3261,"area",0.09,2020,2047497
3262,"area",0.09,2020,2047497
3263,"area",0.54,2020,2047497
3264,"area",7.65,2020,2047497
3265,"area",0.09,2020,2047497
3266,"area",32.58,2020,2047497
3267,"area",0.72,2020,2047497
3268,"area",1.26,2020,2047497
3269,"area",0.09,2020,2047497
3270,"area",0.09,2020,2047497
3271,"area",1.71,2020,2047497
3272,"area",0.09,2020,2047497
3273,"area",0.54,2020,2047497
3274,"area",0.18,2020,2047497
3275,"area",0.18,2020,2047497
3276,"area",1.71,2020,2047497
3277,"area",0.36,2020,2047497
3278,"area",1.26,2020,2047497
3279,"area",0.18,2020,2047497
3280,"area",0.09,2020,2047497
3281,"area",0.09,2020,2047497
3282,"area",3.96,2020,2047497
3283,"area",0.09,2020,2047497
3284,"area",0.09,2020,2047497
3285,"area",0.27,2020,2047497
3286,"area",0.09,2020,2047497
3287,"area",0.09,2020,2047497
3288,"area",0.36,2020,2047497
3289,"area",0.72,2020,2047497
3290,"area",0.45,2020,2047497
3291,"area",0.18,2020,2047497
3292,"area",0.54,2020,2047497
3293,"area",0.09,2020,2047497
3294,"area",0.09,2020,2047497
3295,"area",0.54,2020,2047497
3296,"area",0.18,2020,2047497
3297,"area",0.54,2020,2047497
3298,"area",0.09,2020,2047497
3299,"area",0.09,2020,2047497
3300,"area",0.45,2020,2047497
3301,"area",0.09,2020,2047497
3302,"area",0.45,2020,2047497
3303,"area",0.18,2020,2047497
3304,"area",15.3,2020,2047497
3305,"area",10.17,2020,2047497
3306,"area",0.27,2020,2047497
3307,"area",0.54,2020,2047497
3308,"area",0.09,2020,2047497
3309,"area",0.27,2020,2047497
3310,"area",0.09,2020,2047497
3311,"area",0.09,2020,2047497
3312,"area",0.09,2020,2047497
3313,"area",0.09,2020,2047497
3314,"area",0.09,2020,2047497
3315,"area",0.09,2020,2047497
3316,"area",0.54,2020,2047497
3317,"area",0.09,2020,2047497
3318,"area",0.09,2020,2047497
3319,"area",0.09,2020,2047497
3320,"area",0.09,2020,2047497
3321,"area",0.09,2020,2047497
3322,"area",3.6,2020,2047497
3323,"area",0.45,2020,2047497
3324,"area",20.07,2020,2047497
3325,"area",0.09,2020,2047497
3326,"area",0.09,2020,2047497
3327,"area",0.54,2020,2047497
3328,"area",0.09,2020,2047497
3329,"area",0.09,2020,2047497
3330,"area",0.09,2020,2047497
3331,"area",0.18,2020,2047497
3332,"area",0.09,2020,2047497
3333,"area",0.27,2020,2047497
3334,"area",0.09,2020,2047497
3335,"area",0.27,2020,2047497
3336,"area",0.09,2020,2047497
3337,"area",0.54,2020,2047497
3338,"area",0.09,2020,2047497
3339,"area",0.09,2020,2047497
3340,"area",0.09,2020,2047497
3341,"area",0.09,2020,2047497
3342,"area",0.09,2020,2047497
3343,"area",1.35,2020,2047497
3344,"area",0.09,2020,2047497
3345,"area",0.09,2020,2047497
3346,"area",0.09,2020,2047497
3347,"area",0.09,2020,2047497
3348,"area",0.09,2020,2047497
3349,"area",0.27,2020,2047497
3350,"area",0.09,2020,2047497
3351,"area",0.09,2020,2047497
3352,"area",1.62,2020,2047497
3353,"area",0.27,2020,2047497
3354,"area",0.09,2020,2047497
3355,"area",0.09,2020,2047497
3356,"area",0.09,2020,2047497
3357,"area",0.18,2020,2047497
3358,"area",0.09,2020,2047497
3359,"area",0.18,2020,2047497
3360,"area",0.09,2020,2047497
3361,"area",0.09,2020,2047497
3362,"area",0.09,2020,2047497
3363,"area",0.09,2020,2047497
3364,"area",5.67,2020,2047497
3365,"area",0.18,2020,2047497
3366,"area",0.09,2020,2047497
3367,"area",0.36,2020,2047497
3368,"area",0.09,2020,2047497
3369,"area",0.09,2020,2047497
3370,"area",0.09,2020,2047497
3371,"area",0.18,2020,2047497
3372,"area",0.09,2020,2047497
3373,"area",0.27,2020,2047497
3374,"area",0.09,2020,2047497
3375,"area",0.09,2020,2047497
3376,"area",0.36,2020,2047497
3377,"area",0.09,2020,2047497
3378,"area",0.09,2020,2047497
3379,"area",0.18,2020,2047497
3380,"area",0.09,2020,2047497
3381,"area",0.18,2020,2047497
3382,"area",0.99,2020,2047497
3383,"area",0.18,2020,2047497
3384,"area",0.18,2020,2047497
3385,"area",2.88,2020,2047497
3386,"area",0.18,2020,2047497
3387,"area",2.16,2020,2047497
3388,"area",0.18,2020,2047497
3389,"area",0.18,2020,2047497
3390,"area",0.27,2020,2047497
3391,"area",0.09,2020,2047497
3392,"area",0.36,2020,2047497
3393,"area",0.27,2020,2047497
3394,"area",2.07,2020,2047497
3395,"area",0.18,2020,2047497
3396,"area",0.54,2020,2047497
3397,"area",0.18,2020,2047497
3398,"area",0.09,2020,2047497
3399,"area",0.27,2020,2047497
3400,"area",0.27,2020,2047497
3401,"area",0.27,2020,2047497
3402,"area",0.09,2020,2047497
3403,"area",0.18,2020,2047497
3404,"area",0.27,2020,2047497
3405,"area",0.18,2020,2047497
3406,"area",0.18,2020,2047497
3407,"area",0.09,2020,2047497
3408,"area",1.62,2020,2047497
3409,"area",0.45,2020,2047497
3410,"area",0.09,2020,2047497
3411,"area",0.09,2020,2047497
3412,"area",0.27,2020,2047497
3413,"area",0.09,2020,2047497
3414,"area",1.26,2020,2047497
3415,"area",0.09,2020,2047497
3416,"area",0.09,2020,2047497
3417,"area",0.27,2020,2047497
3418,"area",0.09,2020,2047497
3419,"area",0.18,2020,2047497
3420,"area",0.18,2020,2047497
3421,"area",0.54,2020,2047497
3422,"area",0.81,2020,2047497
3423,"area",111.15,2020,2047497
3424,"area",0.45,2020,2047497
3425,"area",1.8,2020,2047497
3426,"area",0.09,2020,2047497
3427,"area",0.09,2020,2047497
3428,"area",0.09,2020,2047497
3429,"area",1.35,2020,2047497
3430,"area",0.18,2020,2047497
3431,"area",1.44,2020,2047497
3432,"area",1.53,2020,2047497
3433,"area",0.27,2020,2047497
3434,"area",0.18,2020,2047497
3435,"area",0.09,2020,2047497
3436,"area",0.09,2020,2047497
3437,"area",0.54,2020,2047497
3438,"area",0.09,2020,2047497
3439,"area",0.09,2020,2047497
3440,"area",0.09,2020,2047497
3441,"area",1.44,2020,2047497
3442,"area",0.18,2020,2047497
3443,"area",0.18,2020,2047497
3444,"area",0.9,2020,2047497
3445,"area",0.09,2020,2047497
3446,"area",0.45,2020,2047497
3447,"area",3.78,2020,2047497
3448,"area",0.09,2020,2047497
3449,"area",0.09,2020,2047497
3450,"area",0.45,2020,2047497
3451,"area",0.18,2020,2047497
3452,"area",0.63,2020,2047497
3453,"area",0.27,2020,2047497
3454,"area",0.09,2020,2047497
3455,"area",0.99,2020,2047497
3456,"area",0.27,2020,2047497
3457,"area",0.27,2020,2047497
3458,"area",3.42,2020,2047497
3459,"area",0.54,2020,2047497
3460,"area",0.45,2020,2047497
3461,"area",0.09,2020,2047497
3462,"area",0.36,2020,2047497
3463,"area",0.09,2020,2047497
3464,"area",0.45,2020,2047497
3465,"area",0.36,2020,2047497
3466,"area",0.45,2020,2047497
3467,"area",0.9,2020,2047497
3468,"area",0.27,2020,2047497
3469,"area",0.18,2020,2047497
3470,"area",0.36,2020,2047497
3471,"area",0.18,2020,2047497
3472,"area",0.45,2020,2047497
3473,"area",0.36,2020,2047497
3474,"area",0.09,2020,2047497
3475,"area",0.09,2020,2047497
3476,"area",0.18,2020,2047497
3477,"area",0.09,2020,2047497
3478,"area",0.09,2020,2047497
3479,"area",0.18,2020,2047497
3480,"area",0.72,2020,2047497
3481,"area",0.09,2020,2047497
3482,"area",0.18,2020,2047497
3483,"area",0.54,2020,2047497
3484,"area",3.78,2020,2047497
3485,"area",0.09,2020,2047497
3486,"area",0.36,2020,2047497
3487,"area",0.09,2020,2047497
3488,"area",0.99,2020,2047497
3489,"area",1.44,2020,2047497
3490,"area",196.56,2020,2047497
3491,"area",0.09,2020,2047497
3492,"area",0.63,2020,2047497
3493,"area",0.09,2020,2047497
3494,"area",0.09,2020,2047497
3495,"area",0.45,2020,2047497
3496,"area",0.36,2020,2047497
3497,"area",0.27,2020,2047497
3498,"area",0.27,2020,2047497
3499,"area",0.09,2020,2047497
3500,"area",0.27,2020,2047497
3501,"area",0.09,2020,2047497
3502,"area",2.16,2020,2047497
3503,"area",0.09,2020,2047497
3504,"area",35.55,2020,2047497
3505,"area",0.45,2020,2047497
3506,"area",3.96,2020,2047497
3507,"area",29.25,2020,2047497
3508,"area",0.09,2020,2047497
3509,"area",0.54,2020,2047497
3510,"area",0.09,2020,2047497
3511,"area",0.18,2020,2047497
3512,"area",0.36,2020,2047497
3513,"area",0.09,2020,2047497
3514,"area",0.09,2020,2047497
3515,"area",0.36,2020,2047497
3516,"area",0.27,2020,2047497
3517,"area",0.09,2020,2047497
3518,"area",0.72,2020,2047497
3519,"area",1.17,2020,2047497
3520,"area",0.72,2020,2047497
3521,"area",0.27,2020,2047497
3522,"area",0.18,2020,2047497
3523,"area",0.09,2020,2047497
3524,"area",0.09,2020,2047497
3525,"area",0.27,2020,2047497
3526,"area",0.18,2020,2047497
3527,"area",0.09,2020,2047497
3528,"area",0.27,2020,2047497
3529,"area",1.71,2020,2047497
3530,"area",1.26,2020,2047497
3531,"area",0.09,2020,2047497
3532,"area",0.18,2020,2047497
3533,"area",19.89,2020,2047497
3534,"area",2.7,2020,2047497
3535,"area",0.63,2020,2047497
3536,"area",0.09,2020,2047497
3537,"area",3.33,2020,2047497
3538,"area",0.09,2020,2047497
3539,"area",0.09,2020,2047497
3540,"area",0.09,2020,2047497
3541,"area",0.09,2020,2047497
3542,"area",0.54,2020,2047497
3543,"area",0.09,2020,2047497
3544,"area",0.09,2020,2047497
3545,"area",0.09,2020,2047497
3546,"area",0.63,2020,2047497
3547,"area",0.18,2020,2047497
3548,"area",0.36,2020,2047497
3549,"area",0.09,2020,2047497
3550,"area",0.27,2020,2047497
3551,"area",54.99,2020,2047497
3552,"area",0.18,2020,2047497
3553,"area",0.09,2020,2047497
3554,"area",0.09,2020,2047497
3555,"area",0.09,2020,2047497
3556,"area",0.09,2020,2047497
3557,"area",0.09,2020,2047497
3558,"area",1.44,2020,2047497
3559,"area",0.09,2020,2047497
3560,"area",0.09,2020,2047497
3561,"area",0.09,2020,2047497
3562,"area",0.9,2020,2047497
3563,"area",0.72,2020,2047497
3564,"area",0.36,2020,2047497
3565,"area",0.09,2020,2047497
3566,"area",0.27,2020,2047497
3567,"area",0.09,2020,2047497
3568,"area",0.54,2020,2047497
3569,"area",0.09,2020,2047497
3570,"area",1.08,2020,2047497
3571,"area",1.26,2020,2047497
3572,"area",0.09,2020,2047497
3573,"area",0.09,2020,2047497
3574,"area",0.09,2020,2047497
3575,"area",2.16,2020,2047497
3576,"area",0.09,2020,2047497
3577,"area",0.27,2020,2047497
3578,"area",0.09,2020,2047497
3579,"area",0.45,2020,2047497
3580,"area",0.09,2020,2047497
3581,"area",0.09,2020,2047497
3582,"area",0.18,2020,2047497
3583,"area",0.09,2020,2047497
3584,"area",0.09,2020,2047497
3585,"area",0.27,2020,2047497
3586,"area",0.99,2020,2047497
3587,"area",0.09,2020,2047497
3588,"area",4.23,2020,2047497
3589,"area",1.08,2020,2047497
3590,"area",1.98,2020,2047497
3591,"area",0.45,2020,2047497
3592,"area",0.18,2020,2047497
3593,"area",0.81,2020,2047497
3594,"area",0.36,2020,2047497
3595,"area",0.09,2020,2047497
3596,"area",0.27,2020,2047497
3597,"area",0.36,2020,2047497
3598,"area",0.27,2020,2047497
3599,"area",0.09,2020,2047497
3600,"area",2.34,2020,2047497
3601,"area",0.27,2020,2047497
3602,"area",0.09,2020,2047497
3603,"area",0.27,2020,2047497
3604,"area",0.54,2020,2047497
3605,"area",0.36,2020,2047497
3606,"area",0.18,2020,2047497
3607,"area",0.27,2020,2047497
3608,"area",0.45,2020,2047497
3609,"area",0.36,2020,2047497
3610,"area",107.1,2020,2047497
3611,"area",0.09,2020,2047497
3612,"area",1.8,2020,2047497
3613,"area",0.18,2020,2047497
3614,"area",0.09,2020,2047497
3615,"area",0.99,2020,2047497
3616,"area",0.09,2020,2047497
3617,"area",1.08,2020,2047497
3618,"area",0.45,2020,2047497
3619,"area",0.54,2020,2047497
3620,"area",0.09,2020,2047497
3621,"area",0.09,2020,2047497
3622,"area",0.18,2020,2047497
3623,"area",0.09,2020,2047497
3624,"area",0.81,2020,2047497
3625,"area",0.36,2020,2047497
3626,"area",0.09,2020,2047497
3627,"area",0.09,2020,2047497
3628,"area",0.09,2020,2047497
3629,"area",0.45,2020,2047497
3630,"area",0.27,2020,2047497
3631,"area",0.09,2020,2047497
3632,"area",3.42,2020,2047497
3633,"area",0.09,2020,2047497
3634,"area",0.18,2020,2047497
3635,"area",0.09,2020,2047497
3636,"area",0.18,2020,2047497
3637,"area",0.09,2020,2047497
3638,"area",79.29,2020,2047497
3639,"area",1.53,2020,2047497
3640,"area",0.09,2020,2047497
3641,"area",1.44,2020,2047497
3642,"area",0.09,2020,2047497
3643,"area",0.27,2020,2047497
3644,"area",0.09,2020,2047497
3645,"area",0.18,2020,2047497
3646,"area",0.09,2020,2047497
3647,"area",0.09,2020,2047497
3648,"area",0.09,2020,2047497
3649,"area",0.18,2020,2047497
3650,"area",0.09,2020,2047497
3651,"area",3.06,2020,2047497
3652,"area",1.26,2020,2047497
3653,"area",0.18,2020,2047497
3654,"area",0.09,2020,2047497
3655,"area",0.09,2020,2047497
3656,"area",0.09,2020,2047497
3657,"area",36.45,2020,2047497
3658,"area",0.09,2020,2047497
3659,"area",4.59,2020,2047497
3660,"area",0.09,2020,2047497
3661,"area",0.18,2020,2047497
3662,"area",1.26,2020,2047497
3663,"area",0.09,2020,2047497
3664,"area",0.27,2020,2047497
3665,"area",1.8,2020,2047497
3666,"area",1.53,2020,2047497
3667,"area",0.36,2020,2047497
3668,"area",0.09,2020,2047497
3669,"area",0.27,2020,2047497
3670,"area",0.54,2020,2047497
3671,"area",0.09,2020,2047497
3672,"area",1.98,2020,2047497
3673,"area",0.09,2020,2047497
3674,"area",0.09,2020,2047497
3675,"area",0.09,2020,2047497
3676,"area",0.09,2020,2047497
3677,"area",26.64,2020,2047497
3678,"area",0.63,2020,2047497
3679,"area",2.16,2020,2047497
3680,"area",0.18,2020,2047497
3681,"area",0.09,2020,2047497
3682,"area",0.36,2020,2047497
3683,"area",0.09,2020,2047497
3684,"area",0.72,2020,2047497
3685,"area",0.09,2020,2047497
3686,"area",0.18,2020,2047497
3687,"area",0.18,2020,2047497
3688,"area",0.09,2020,2047497
3689,"area",0.09,2020,2047497
3690,"area",0.54,2020,2047497
3691,"area",0.18,2020,2047497
3692,"area",0.18,2020,2047497
3693,"area",0.72,2020,2047497
3694,"area",0.09,2020,2047497
3695,"area",0.09,2020,2047497
3696,"area",0.09,2020,2047497
3697,"area",0.09,2020,2047497
3698,"area",0.18,2020,2047497
3699,"area",0.36,2020,2047497
3700,"area",1.62,2020,2047497
3701,"area",0.81,2020,2047497
3702,"area",0.81,2020,2047497
3703,"area",0.18,2020,2047497
3704,"area",0.09,2020,2047497
3705,"area",0.09,2020,2047497
3706,"area",0.09,2020,2047497
3707,"area",0.09,2020,2047497
3708,"area",0.09,2020,2047497
3709,"area",0.09,2020,2047497
3710,"area",0.09,2020,2047497
3711,"area",0.09,2020,2047497
3712,"area",0.09,2020,2047497
3713,"area",0.09,2020,2047497
3714,"area",0.09,2020,2047497
3715,"area",0.09,2020,2047497
3716,"area",1.17,2020,2047497
3717,"area",0.45,2020,2047497
3718,"area",0.09,2020,2047497
3719,"area",0.09,2020,2047497
3720,"area",0.36,2020,2047497
3721,"area",0.27,2020,2047497
3722,"area",0.18,2020,2047497
3723,"area",0.81,2020,2047497
3724,"area",5.31,2020,2047497
3725,"area",0.09,2020,2047497
3726,"area",0.09,2020,2047497
3727,"area",0.99,2020,2047497
3728,"area",0.09,2020,2047497
3729,"area",0.27,2020,2047497
3730,"area",0.09,2020,2047497
3731,"area",0.18,2020,2047497
3732,"area",0.27,2020,2047497
3733,"area",0.18,2020,2047497
3734,"area",0.09,2020,2047497
3735,"area",0.09,2020,2047497
3736,"area",0.54,2020,2047497
3737,"area",0.09,2020,2047497
3738,"area",0.18,2020,2047497
3739,"area",0.09,2020,2047497
3740,"area",0.09,2020,2047497
3741,"area",0.09,2020,2047497
3742,"area",0.09,2020,2047497
3743,"area",0.63,2020,2047497
3744,"area",0.36,2020,2047497
3745,"area",1.08,2020,2047497
3746,"area",0.72,2020,2047497
3747,"area",0.45,2020,2047497
3748,"area",0.09,2020,2047497
3749,"area",0.72,2020,2047497
3750,"area",0.63,2020,2047497
3751,"area",0.09,2020,2047497
3752,"area",0.09,2020,2047497
3753,"area",0.09,2020,2047497
3754,"area",1.53,2020,2047497
3755,"area",0.09,2020,2047497
3756,"area",0.09,2020,2047497
3757,"area",1.8,2020,2047497
3758,"area",0.09,2020,2047497
3759,"area",0.09,2020,2047497
3760,"area",0.36,2020,2047497
3761,"area",0.18,2020,2047497
3762,"area",0.09,2020,2047497
3763,"area",0.27,2020,2047497
3764,"area",0.09,2020,2047497
3765,"area",0.45,2020,2047497
3766,"area",0.09,2020,2047497
3767,"area",0.09,2020,2047497
3768,"area",0.81,2020,2047497
3769,"area",0.09,2020,2047497
3770,"area",2.88,2020,2047497
3771,"area",0.09,2020,2047497
3772,"area",0.09,2020,2047497
3773,"area",0.09,2020,2047497
3774,"area",1.17,2020,2047497
3775,"area",0.18,2020,2047497
3776,"area",0.18,2020,2047497
3777,"area",1.8,2020,2047497
3778,"area",0.18,2020,2047497
3779,"area",0.09,2020,2047497
3780,"area",0.09,2020,2047497
3781,"area",0.18,2020,2047497
3782,"area",5.4,2020,2047497
3783,"area",0.27,2020,2047497
3784,"area",0.09,2020,2047497
3785,"area",0.99,2020,2047497
3786,"area",3.51,2020,2047497
3787,"area",0.18,2020,2047497
3788,"area",0.09,2020,2047497
3789,"area",0.09,2020,2047497
3790,"area",0.09,2020,2047497
3791,"area",0.36,2020,2047497
3792,"area",0.81,2020,2047497
3793,"area",0.36,2020,2047497
3794,"area",0.18,2020,2047497
3795,"area",0.18,2020,2047497
3796,"area",0.18,2020,2047497
3797,"area",1.89,2020,2047497
3798,"area",1.89,2020,2047497
3799,"area",0.09,2020,2047497
3800,"area",0.27,2020,2047497
3801,"area",1.08,2020,2047497
3802,"area",1.17,2020,2047497
3803,"area",0.09,2020,2047497
3804,"area",0.27,2020,2047497
3805,"area",0.09,2020,2047497
3806,"area",0.63,2020,2047497
3807,"area",0.09,2020,2047497
3808,"area",0.09,2020,2047497
3809,"area",1.71,2020,2047497
3810,"area",0.81,2020,2047497
3811,"area",0.27,2020,2047497
3812,"area",0.18,2020,2047497
3813,"area",0.09,2020,2047497
3814,"area",0.18,2020,2047497
3815,"area",0.36,2020,2047497
3816,"area",0.18,2020,2047497
3817,"area",0.18,2020,2047497
3818,"area",0.99,2020,2047497
3819,"area",0.9,2020,2047497
3820,"area",0.18,2020,2047497
3821,"area",0.09,2020,2047497
3822,"area",0.9,2020,2047497
3823,"area",1.08,2020,2047497
3824,"area",0.09,2020,2047497
3825,"area",0.09,2020,2047497
3826,"area",0.09,2020,2047497
3827,"area",0.09,2020,2047497
3828,"area",0.09,2020,2047497
3829,"area",0.09,2020,2047497
3830,"area",0.09,2020,2047497
3831,"area",1.35,2020,2047497
3832,"area",0.36,2020,2047497
3833,"area",0.09,2020,2047497
3834,"area",0.18,2020,2047497
3835,"area",0.36,2020,2047497
3836,"area",0.27,2020,2047497
3837,"area",0.09,2020,2047497
3838,"area",0.18,2020,2047497
3839,"area",0.18,2020,2047497
3840,"area",0.27,2020,2047497
3841,"area",0.27,2020,2047497
3842,"area",0.27,2020,2047497
3843,"area",0.27,2020,2047497
3844,"area",5.67,2020,2047497
3845,"area",0.09,2020,2047497
3846,"area",13.68,2020,2047497
3847,"area",0.09,2020,2047497
3848,"area",2.16,2020,2047497
3849,"area",1.35,2020,2047497
3850,"area",0.27,2020,2047497
3851,"area",0.45,2020,2047497
3852,"area",0.09,2020,2047497
3853,"area",0.36,2020,2047497
3854,"area",0.09,2020,2047497
3855,"area",0.09,2020,2047497
3856,"area",7.74,2020,2047497
3857,"area",0.81,2020,2047497
3858,"area",0.09,2020,2047497
3859,"area",0.09,2020,2047497
3860,"area",0.45,2020,2047497
3861,"area",0.9,2020,2047497
3862,"area",0.27,2020,2047497
3863,"area",3.33,2020,2047497
3864,"area",1.44,2020,2047497
3865,"area",0.09,2020,2047497
3866,"area",0.36,2020,2047497
3867,"area",0.09,2020,2047497
3868,"area",0.18,2020,2047497
3869,"area",0.18,2020,2047497
3870,"area",1.71,2020,2047497
3871,"area",0.18,2020,2047497
3872,"area",0.09,2020,2047497
3873,"area",0.27,2020,2047497
3874,"area",0.27,2020,2047497
3875,"area",0.09,2020,2047497
3876,"area",0.09,2020,2047497
3877,"area",0.09,2020,2047497
3878,"area",0.27,2020,2047497
3879,"area",0.09,2020,2047497
3880,"area",0.09,2020,2047497
3881,"area",0.09,2020,2047497
3882,"area",0.9,2020,2047497
3883,"area",5.22,2020,2047497
3884,"area",0.09,2020,2047497
3885,"area",0.09,2020,2047497
3886,"area",0.99,2020,2047497
3887,"area",0.09,2020,2047497
3888,"area",0.09,2020,2047497
3889,"area",235.35,2020,2047497
3890,"area",0.09,2020,2047497
3891,"area",0.09,2020,2047497
